1346,8,118,146,17,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
1347,8,112,147,17,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
1348,8,21,148,17,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1349,8,40,149,17,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1350,8,161,150,17,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1351,1,27,151,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1352,1,235,152,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1353,1,186,153,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1354,1,74,154,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1355,1,188,155,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1356,1,66,156,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1357,1,248,157,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1358,1,7,143,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1359,1,229,159,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1360,1,29,160,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1361,1,121,161,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1362,1,59,162,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1363,1,211,163,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1364,1,124,164,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1365,1,163,165,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1366,1,233,166,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1367,1,249,167,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1368,1,118,146,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1369,1,93,169,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1370,1,112,147,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1371,1,40,149,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1372,1,253,172,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1373,1,111,173,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1374,1,30,174,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1375,1,63,175,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1376,1,244,176,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1377,1,11,177,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1378,1,137,178,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1379,1,259,179,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1380,1,234,141,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1381,1,16,181,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1382,1,4,182,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1383,1,166,141,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1384,1,19,142,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1385,1,39,146,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1386,1,215,180,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1387,1,160,187,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1388,1,225,188,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1389,1,108,143,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1390,2,27,151,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1391,2,235,152,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1392,2,35,144,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1393,2,105,154,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1394,2,65,145,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1395,2,66,156,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1396,2,21,148,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1397,2,7,143,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1398,2,229,159,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1399,2,80,148,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1400,2,110,161,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1401,2,170,162,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1402,2,211,163,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1403,2,247,164,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1404,2,216,165,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1405,2,233,166,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1406,2,2,167,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1407,2,168,168,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1408,2,93,169,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1409,2,112,147,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1410,2,161,150,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1411,2,254,172,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1412,2,127,173,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1413,2,87,174,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1414,2,63,175,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1415,2,244,176,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1416,2,67,177,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1417,2,137,178,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1418,2,259,179,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1419,2,234,141,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1420,2,126,181,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1421,2,4,182,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1422,2,257,150,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1423,2,19,142,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1424,2,39,146,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1425,2,215,180,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1426,2,140,187,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1427,2,225,188,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1428,2,108,143,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1429,3,27,151,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1430,3,235,152,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1431,3,35,144,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1432,3,74,154,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1433,3,188,155,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1434,3,66,156,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1435,3,248,157,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1436,3,7,143,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1437,3,229,159,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1438,3,29,160,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1439,3,121,161,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1440,3,170,162,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1441,3,147,163,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1442,3,124,164,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1443,3,216,165,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1444,3,233,166,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1445,3,2,167,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1446,3,168,168,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1447,3,159,169,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1448,3,112,147,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1449,3,40,149,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1450,3,253,172,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1451,3,127,173,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1452,3,30,174,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1453,3,63,175,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1454,3,244,176,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1455,3,11,177,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1456,3,137,178,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1457,3,259,179,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1458,3,234,141,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1459,3,16,181,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1460,3,4,182,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1461,3,166,141,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1462,3,73,147,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1463,3,39,146,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1464,3,215,180,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1465,3,160,187,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1466,3,225,188,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1467,3,108,143,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1468,4,27,151,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1469,4,235,152,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1470,4,35,144,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1471,4,74,154,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1472,4,65,145,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1473,4,14,156,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1474,4,21,148,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1475,4,7,143,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1476,4,229,159,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1477,4,29,160,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1478,4,121,161,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1479,4,170,162,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1480,4,211,163,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1481,4,247,164,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1482,4,216,165,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1483,4,92,166,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1484,4,2,167,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1485,4,118,146,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1486,4,159,169,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1487,4,112,147,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1488,4,161,150,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1489,4,253,172,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1490,4,127,173,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1491,4,30,174,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1492,4,63,175,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1493,4,244,176,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1494,4,11,177,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1495,4,98,152,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1496,4,259,179,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1497,4,234,141,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1498,4,16,181,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1499,4,4,182,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1500,4,166,141,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1501,4,73,147,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1502,4,39,146,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1503,4,215,180,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1504,4,140,187,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1505,4,225,188,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1506,4,108,143,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1507,5,27,151,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1508,5,235,152,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1509,5,186,153,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1510,5,74,154,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1511,5,188,155,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1512,5,14,156,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1513,5,21,148,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1514,5,7,143,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1515,5,229,159,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1516,5,29,160,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1517,5,121,161,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1518,5,170,162,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1519,5,147,163,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1520,5,124,164,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1521,5,216,165,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1522,5,92,166,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1523,5,2,167,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1524,5,168,168,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1525,5,159,169,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1526,5,112,147,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1527,5,161,150,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1528,5,254,172,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1529,5,127,173,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1530,5,30,174,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1531,5,63,175,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1532,5,101,176,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1533,5,11,177,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1534,5,137,178,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1535,5,259,179,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1536,5,234,141,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1537,5,16,181,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1538,5,4,182,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1539,5,257,150,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1540,5,73,147,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1541,5,39,146,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1542,5,90,186,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1543,5,160,187,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1544,5,225,188,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1545,5,108,143,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1546,6,27,151,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1547,6,235,152,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1548,6,186,153,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1549,6,74,154,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1550,6,188,155,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1551,6,66,156,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1552,6,21,148,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1553,6,7,143,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1554,6,229,159,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1555,6,80,148,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1556,6,121,161,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1557,6,170,162,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1558,6,211,163,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1559,6,124,164,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1560,6,163,165,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1561,6,92,166,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1562,6,2,167,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1563,6,168,168,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1564,6,159,169,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1565,6,112,147,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1566,6,40,149,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1567,6,253,172,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1568,6,127,173,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1569,6,30,174,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1570,6,63,175,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1571,6,244,176,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1572,6,11,177,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1573,6,137,178,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1574,6,259,179,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1575,6,234,141,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1576,6,16,181,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1577,6,4,182,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1578,6,166,141,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1579,6,73,147,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1580,6,39,146,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1581,6,215,180,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1582,6,160,187,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1583,6,225,188,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1584,6,108,143,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1585,7,27,151,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1586,7,235,152,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1587,7,35,144,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1588,7,74,154,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1589,7,188,155,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1590,7,14,156,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1591,7,21,148,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1592,7,7,143,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1593,7,229,159,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1594,7,80,148,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1595,7,121,161,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1596,7,170,162,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1597,7,147,163,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1598,7,124,164,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1599,7,216,165,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1600,7,92,166,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1601,7,249,167,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1602,7,168,168,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1603,7,159,169,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1604,7,112,147,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1605,7,161,150,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1606,7,254,172,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1607,7,127,173,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1608,7,30,174,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1609,7,63,175,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1610,7,244,176,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1611,7,11,177,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1612,7,137,178,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1613,7,259,179,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1614,7,234,141,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1615,7,16,181,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1616,7,4,182,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1617,7,257,150,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1618,7,73,147,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1619,7,39,146,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1620,7,90,186,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1621,7,160,187,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1622,7,225,188,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1623,7,108,143,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1624,9,27,151,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1625,9,235,152,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1626,9,35,144,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1627,9,74,154,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1628,9,188,155,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1629,9,66,156,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1630,9,21,148,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1631,9,7,143,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1632,9,229,159,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1633,9,80,148,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1634,9,121,161,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1635,9,59,162,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1636,9,147,163,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1637,9,247,164,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1638,9,163,165,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1639,9,92,166,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1640,9,2,167,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1641,9,168,168,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1642,9,93,169,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1643,9,112,147,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1644,9,161,150,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1645,9,254,172,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1646,9,127,173,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1647,9,87,174,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1648,9,63,175,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1649,9,101,176,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1650,9,11,177,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1651,9,98,152,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1652,9,259,179,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1653,9,234,141,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1654,9,126,181,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1655,9,4,182,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1656,9,257,150,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1657,9,73,147,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1658,9,39,146,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1659,9,90,186,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1660,9,140,187,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1661,9,225,188,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1662,9,121,161,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1663,8,27,151,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1664,8,235,152,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1665,8,186,153,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1666,8,74,154,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1667,8,188,155,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1668,8,14,156,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1669,8,21,148,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1670,8,7,143,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1671,8,229,159,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1672,8,80,148,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1673,8,121,161,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1674,8,170,162,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1675,8,147,163,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1676,8,124,164,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1677,8,163,165,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1678,8,233,166,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1679,8,249,167,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1680,8,168,168,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1681,8,159,169,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1682,8,112,147,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1683,8,161,150,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1684,8,254,172,17,11,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1685,8,111,173,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
1686,8,30,174,17,11,11,2024-04-23 03:31:17,2024-04-23 03:31:17
